ID GRS
168 4.06475039424597
169 3.80119514448569
170 4.03156447567081
171 5.08486327130183
172 3.9614799175374
173 3.77537880370144
174 3.33951680660627
175 3.64312202133251
176 5.36605378756732
177 3.82794061540329
178 3.42757745429707
179 3.59487630288969
180 4.28035728147982
181 3.97407000118953
182 4.2086292484866
183 4.18336627019458
184 3.28142410806344
185 2.99869247785287
186 3.96204731984948
187 4.10179233171793
188 3.97810970788432
189 3.95850921425264
190 3.88860465157732
191 3.55489905327596
192 3.90010909749638
193 4.11518063775558
194 3.80777401418433
195 4.22567922294516
196 4.99245092786519
197 3.53850764534541
198 3.11384502888173
199 3.79253575080988
200 3.75518239706869
201 3.62407070034108
202 4.62359585495821
203 3.42347224610009
204 3.72850032601945
205 3.28165353988323
206 3.29439111845112
207 3.18655842339688
208 4.75073813193526
209 6.60376708959883
210 3.5131462789854
211 3.90116292277737
212 3.69080760298223
213 4.23025340658194
214 5.2271093716193
215 3.44106623953226
216 3.71773721811654
217 3.56909733757505
218 4.33438656682267
219 2.99227446585249
220 3.84141718098362
221 5.11535110867876
222 5.21778819412042
223 3.557786150857
224 3.52278210353245
225 3.97999596378355
226 4.14625466491528
227 3.9034185253792
228 2.98389250535193
229 4.03130018407487
230 3.78621244854123
231 3.21384831513697
232 3.95137056469623
233 3.33135888918607
234 4.77428135175836
235 3.81837156793974
236 3.49220612716149
237 3.89697392400628
238 4.67008796706968
239 3.58365383932908
240 4.47274106678825
241 3.6003687895879
242 3.6249771506471
243 3.82553796910525
244 3.92690981100503
245 3.70173655855338
246 4.26774932318152
247 5.41583258590824
248 3.84947300891282
249 3.85743361301071
250 3.57347137652923
251 3.31669960747063
252 4.10580145502913
253 5.34228919865103
254 4.33363275392009
255 3.77647843104172
256 3.97212848367425
257 3.47128480449866
258 3.24820200120194
259 4.17238786895489
260 3.49810436244961
261 3.72075924035246
262 3.4784233060682
263 4.40078689678429
264 3.46013435807912
265 3.21935826366932
266 3.51553845671463
267 4.08280599679185
268 3.56181744782793
269 2.86113488430888
270 3.62184208491177
271 3.80221140288762
272 3.78303187251811
273 3.14701936370638
274 4.53175238353249
275 3.49132966722945
276 3.52662308877649
277 4.16949859602185
278 3.97488414305107
279 4.27358085787366
280 4.05948253114028
281 4.38996983636032
282 3.16985935229199
283 4.2866412195921
284 3.64354699548102
285 3.47849330311873
286 4.43500683314503
287 3.35051415649342
288 4.22795807909893
289 4.91275584117093
290 5.18702556739227
291 3.69142108034029
292 4.33866376258504
293 4.0800969866233
294 4.79855324430885
295 5.28599005516666
296 3.62298484642678
297 3.88751437131066
298 3.54804265801558
299 5.48432946121006
300 3.9572854942625
301 3.20350047669459
302 3.1491132685833
303 3.65427989477798
304 4.08407921825424
305 4.02892956986967
306 3.4666287028891
307 3.60566813582015
308 3.12968509263811
309 4.76951177368678
310 3.09491071827909
311 3.41137372440584
312 3.16919178506377
313 4.46676202806514
314 3.14824534880777
315 3.84620101844952
316 3.02683941816232
317 3.60277491958909
318 4.8253327389098
319 4.22630314042444
320 3.51407398801351
321 2.80854523706662
322 4.05469500400361
323 3.74468894574948
324 4.3213191187665
325 3.81555124461429
326 3.14867377253067
327 3.52069735638726
328 3.36699151174194
329 4.1195134476296
330 5.79810230391749
331 3.9376037715201
332 4.20858976202793
333 3.41637519433877
334 3.87953038432725
335 3.75002571043132
336 3.90972807045195
337 3.58729330893977
338 4.06517603915705
339 3.81413114580849
340 3.96011267490832
341 3.53676019599837
342 6.51411451870656
343 3.35865103147409
344 3.47921925581
345 4.30399782658571
346 4.68081040682604
347 3.8949885118554
348 3.04047125515558
349 3.29581036412496
350 3.4157151101665
351 5.00239902849949
352 6.39032569516769
353 3.99058630329999
354 3.269497778466
355 3.20364621029115
356 3.5305133846661
357 3.96816883534198
358 3.8116381217518
359 4.44160686768512
360 4.5133872203342
361 3.3840141967034
362 6.02370602411269
363 2.88053195080805
364 3.97261375232643
365 5.01196923936848
366 3.81123218626756
367 3.75700044706612
368 4.10198366614605
369 3.82324091693259
370 4.01228548093902
371 3.26704346611024
372 3.22442741934801
373 3.68852203227463
374 3.70728882916602
375 4.13498305250554
376 3.53612304589972
377 3.6770172227983
378 3.63769535390305
379 3.95113033890196
380 2.90200603624255
381 3.77791784024789
382 3.42099070331524
383 4.13137758661196
384 3.42979712583955
385 3.64408409252832
386 3.47659024498103
387 3.95874458938729
388 4.48951819456964
389 4.07449934769796
390 5.25349673430099
391 3.74075830565508
392 4.09700350681477
393 3.51980872580334
394 3.55243592639694
395 3.48536053624375
396 3.84230052819222
397 4.18709549078253
398 4.05899907129754
399 3.83778434930076
400 3.73610516537563
401 3.30155514808185
402 6.22413101893895
403 4.04380107821425
404 3.70541770816198
405 5.10140758670803
406 4.8359276722069
407 3.67905450545813
408 4.05214909909233
409 3.65464073449173
410 4.42816869388325
411 4.33798725149429
412 3.22959362955246
413 3.17858303199132
414 3.33879334627037
415 3.32421079680546
416 3.32435799289123
417 6.05858996855633
418 3.44782968852091
419 5.11196026071055
420 3.36287278528346
421 5.13853475984833
422 4.05748238008245
423 3.75381510892425
424 3.26570879644973
425 3.10786774412114
426 3.4478119108223
427 4.11593872951373
428 3.43254048108737
429 3.85332110571535
430 4.3677939930171
431 4.95881385148309
432 3.36730770994685
433 4.07390095076365
434 3.38359622139453
435 5.86287708265168
436 4.02484141577012
437 3.67067276864808
438 3.26434679627542
439 4.813754440551
440 3.9575150188496
441 3.56906560457137
442 4.38963084360523
443 3.2818321781173
444 3.60580460845626
445 3.21345872410418
446 4.86828927540015
447 3.53909260300548
448 5.56407316411558
449 2.91285688747922
450 3.91141630452139
451 4.71876088934351
452 3.16968029918237
453 3.3049338372996
454 4.280292713474
455 5.50164909346927
456 3.38729431609912
457 3.72002715092608
458 5.08719978588767
459 4.10181676907222
460 3.67826152276732
461 2.87009413068273
462 4.00476858137468
463 3.54541549590185
464 5.2808746989153
465 3.61854454513644
466 6.93127917402727
467 3.7625993609677
468 3.78442024464003
469 3.86912210817023
470 3.83710396522693
471 4.9036320586938
472 5.12103680288915
473 3.96571886280648
474 3.9804700078525
475 4.12605127177948
476 3.61124534608687
477 3.66804239009101
478 3.82925656562163
479 4.31414631670425
480 4.24924549519586
481 5.36109818030472
482 3.70687117094282
483 3.95862045638768
484 3.6141064784097
485 3.32353212572393
486 3.27060370369664
487 2.99290465946262
488 3.82295088919044
489 3.80716722330158
490 4.25890705620252
491 5.36532581071666
492 3.65965933807249
493 4.76075931996488
494 3.98768135179564
495 3.7685863097387
496 5.21155835557165
497 3.72049151871372
498 5.04815919007013
499 3.9856849687842
500 3.60005621250823
501 3.8162674878321
502 4.28949656009828
503 4.57077933564586
504 3.41100194556663
505 3.5544676588045
506 3.69089560051186
507 3.59322845233253
508 4.33277633659785
509 3.68486506558314
510 4.00649583301093
511 3.23043149403076
512 3.66366931611836
513 3.59975968869202
514 3.47265211079813
515 3.5870739781558
516 4.59773289472411
517 3.7766613150058
518 3.63688537864057
519 3.87405413726564
520 3.19302153248187
521 3.76651365311832
522 4.45717431770167
523 3.72178778781721
524 3.0338767448829
525 4.04689712852931
526 5.46855533021584
527 4.22136145158382
528 4.34905310606048
529 3.40311416228788
530 4.46621550102081
531 3.69494929455638
532 4.14793553354066
533 3.38288466219905
534 6.41779669055563
535 2.58847878437855
536 3.91012676693757
537 3.77674086633778
538 4.21250327351268
539 3.41090068021914
540 3.51377860024507
541 5.47515907279481
542 4.57723008834474
543 3.73789686789039
544 3.50295105310749
545 3.35447149214321
546 3.81755718318517
547 6.05847624008962
548 3.96692288198199
549 3.96339633718675
550 3.9654381678177
551 3.2375988938328
552 3.97634712030405
553 3.18186982500692
554 4.03515709897755
555 3.78180819941345
556 3.75340899271602
557 3.70001610214391
558 3.46807420184896
559 4.08009903191392
560 3.25782000488692
561 3.55461134791856
562 3.41678621387473
563 3.72015491613297
564 3.77580004038168
565 3.35117747580215
566 4.2331054807407
567 3.66879539322307
568 3.72530039678468
569 3.08124379938036
570 3.72313813256521
571 3.50243065703585
572 3.75009784966814
573 4.85751217528185
574 3.86581750665611
575 4.26564316137731
576 3.27143086783073
577 3.22407388347016
578 4.50453943545994
579 4.61339713904853
580 2.96425320550191
581 3.23162558034287
582 4.69037031584637
583 6.26304602892428
584 3.02521021792723
585 4.38604507009754
586 3.50772256053604
587 4.96641999093813
588 3.49516084084205
589 3.4726036103454
590 3.7300017087147
591 6.78740671513742
592 3.19429559481148
593 3.64708866760366
594 3.59828644800941
595 3.51909171817478
596 4.09378568001303
597 3.9188489466898
598 3.49359988193565
599 5.20715010771216
600 4.18135276561909
601 4.99129883879603
602 4.08704801909956
603 3.71146973885523
604 3.08799356372084
605 3.2136763973366
606 3.76684050968644
607 3.99923757676362
608 3.14620794299723
609 4.18455874100191
610 3.80824214388501
611 6.24827932734596
612 4.50386250170205
613 3.30605139358931
614 3.5086878142073
615 4.87754367300836
616 3.99583664300556
617 3.88688986559057
618 3.88599211812592
619 4.93914358582251
620 3.44418334856117
621 3.95048649744842
622 2.76274169682475
623 3.97251872792573
624 3.40848641105953
625 4.06200074998162
626 3.59816645931947
627 3.5400418544722
628 3.45739120947059
629 4.06350086265769
630 4.11216523545284
631 5.22039224417681
632 3.47891527347105
633 4.32810177161601
634 4.00471887064774
635 4.02425679137463
636 3.84143350304095
637 4.78593230438446
638 3.94699575817591
639 4.7042442190204
640 6.55148270480933
641 3.85943931922733
642 5.10454594255801
643 5.06567208282268
644 3.57502464163613
645 3.89480285475956
646 4.17870071981825
647 3.60820429994709
648 3.77151008702146
649 3.82180235204511
650 3.60663376196237
651 3.59573472835215
652 3.69463930222437
653 4.03737138437761
654 3.65192856234897
655 4.30125232125036
656 2.92389108609808
657 3.76989780918331
658 6.76771225755154
659 5.55574867619207
660 4.05957617512776
661 4.33755504140399
662 3.98788264433646
663 3.56130154530813
664 3.81514086108603
665 5.95434475307913
666 3.08183586065311
667 3.85107282647955
668 2.80399092241912
669 3.23845389316319
670 4.2781471018683
671 3.75370587851865
672 3.55139283410761
673 4.11854275320822
674 4.36734030534523
675 3.00359286515029
676 3.37391748656795
677 3.27829644652252
678 5.36614319284568
679 3.85066860215625
680 3.66832293434872
681 4.18206871767734
682 4.00844774751913
683 3.64418993475015
684 4.0428448501252
685 3.52594966299788
686 3.52168626755343
687 4.44779115979687
688 4.8273673766871
689 3.32360238145462
690 4.26161768679646
691 3.72928822977017
692 4.06062691741402
693 3.68671879541985
694 3.39584315016902
695 3.99975159577181
696 4.01246128147401
697 3.99998869961385
698 4.96467506776685
699 3.56564964712397
700 3.8031771402192
701 4.84212238126846
702 3.37790032838135
703 3.66833918418848
704 3.8757764573886
705 3.57211975556931
706 6.36278839891014
707 2.98063313578349
708 3.20034029295637
709 3.05559380542487
710 3.87832204857571
711 4.56231844378215
712 3.60056356000289
713 2.8128670379164
714 4.00536874056148
715 3.8724137274596
716 3.84291026702634
717 4.32495075576301
718 4.14858035329507
719 4.33311863334188
720 4.11872541846224
721 3.41425611933145
722 3.5695680461152
723 3.62539575304285
724 4.26384047302633
725 3.93247135893635
726 4.07266709790533
727 4.60918969904032
728 3.52391804083465
729 4.67886067954947
730 3.13962428093564
731 3.64284719958324
732 3.99704975216676
733 3.60031448888902
734 6.24698580931353
735 3.95197906750475
736 3.89372840400988
737 2.50413486814958
738 3.90880612559166
739 3.75349515250096
740 3.62423127492898
741 3.54239273653089
742 3.5167260991699
743 3.13116069815541
744 3.94998622999438
745 3.74832689671392
746 3.6577514640106
747 3.58458155404008
748 3.90728192976637
749 3.21161283075211
750 3.91479992086933
751 3.67766223234776
752 5.697930465119
753 4.36844357079069
754 3.60163382843187
755 2.92341201335757
756 3.33602428716405
757 3.15547352285087
758 3.4846786879869
759 3.49727611381809
760 3.54860661087764
761 3.2792959468556
762 3.64633277864914
763 4.3869904589676
764 3.69033815662922
765 3.45855946422203
766 4.01120479376667
767 3.97199498985791
768 3.44860231553894
769 3.16534325869752
770 3.70653063155356
771 4.06530440159563
772 3.32964432116754
773 3.49053232464615
774 3.14272298455426
775 3.10476488438102
776 3.91685157689016
777 4.73310539508139
778 4.64793511650771
779 3.74663343659092
780 4.86579005321211
781 3.70344867833081
782 3.18656316192804
783 3.42965151984165
784 4.51338314290832
785 4.19744457239105
786 3.8553489260251
787 3.6806532579973
788 3.60217383318337
789 3.87541079914593
790 3.06189454127851
791 4.66227817357824
792 3.95664996006375
793 3.19853431784506
794 3.92344107032963
795 6.72138130892305
796 4.8758839253394
797 3.28552876664512
798 4.71866359153063
799 3.42975609538618
800 3.96317650170203
801 4.12640684608334
802 4.32478805260707
803 3.67131508276497
804 4.13424657541612
805 3.53960898302778
806 3.18207996956995
807 3.71407714543315
808 4.27715842947133
809 3.72697552970625
810 4.09023705968275
811 5.50416543910182
812 4.55287651441348
813 6.48876512607342
814 3.74394379160112
815 3.49475130296987
816 3.27325003378514
817 3.68165222495022
818 3.79680190745264
819 3.35071719237517
820 3.62183065777596
821 3.26535734652308
822 3.28301919393131
823 4.74379746880664
824 5.28418744670127
825 3.91944073327752
826 4.56960658291495
827 3.9606018311895
828 3.73051489271212
829 3.4560361410164
830 4.00419764614633
831 3.71906069676738
832 3.98581334273627
833 3.62200613816047
834 6.2121205800716
835 3.24710371928894
836 3.71154541852199
837 3.92574679017864
838 4.26249428784655
839 5.014336986356
840 4.08591289576515
841 4.20528719240497
842 3.37696965351063
843 3.61949809780522
844 3.96808588184185
845 4.20918914000283
846 3.52086792387095
847 3.1532155900483
848 3.4366465740561
849 3.36181454229942
850 3.77258309052365
851 4.99373344052017
852 4.85217690439889
853 3.83971924115384
854 4.89797920980952
855 3.86567691139545
856 3.2517283323162
857 5.67995683281037
858 3.31703099567678
859 4.05631127691777
860 3.71216474534612
861 5.06470127600136
862 4.28024874156874
863 3.84994152194529
864 4.56396511005855
865 3.5640488082617
866 4.76681592010552
867 3.87393159635851
868 3.78948348551002
869 3.48757029261133
870 4.01749151565699
871 3.60660988318085
872 3.79211842205702
873 3.8055444876803
874 4.49409083286455
875 3.38079369422558
876 3.78346655383627
877 3.6422460363678
878 4.80810407553999
879 6.08726240668114
880 3.48119108144892
881 3.73524663947209
882 4.17179794935057
883 3.54238853260894
884 3.71640023759889
885 3.73037718581361
886 3.30758831911296
887 4.22647378045037
888 3.54965725731671
889 3.22377108013603
890 3.39632610309049
891 4.31723699926856
892 3.32338305067067
893 3.8382569708081
894 3.77895379032914
895 6.02180450404748
896 3.51151459932799
897 3.52199966151312
898 4.09013621130396
899 4.10747333345864
900 4.06563187906174
901 3.88343941219328
902 3.75989341824895
903 3.33186038240752
904 3.51623970016133
905 4.12225854141501
906 3.48551345008375
907 3.31546149944836
908 3.64896327421709
909 3.56705286517095
910 3.22744753427448
911 3.83206142719762
912 5.08455757366435
913 4.04276037635436
914 3.15922438320564
915 3.46586944032732
916 3.56697115721806
917 3.27767632431209
918 4.16009108705279
919 3.83829941625411
920 4.04648818525482
921 3.32329513471826
922 3.83153291442888
923 3.40555099451728
924 3.35657403899036
925 3.56261983875148
926 4.14007972838307
927 5.05913952519123
928 4.79527932534391
929 2.98877861946709
930 3.62779114446825
931 4.26139270287331
932 3.59014217748956
933 3.4635286858201
934 3.64848112807957
935 4.18062840024998
936 4.06880282147528
937 6.13868745420948
938 3.04874331158313
939 3.07578671951363
940 4.68157514892643
941 5.32407420729919
942 4.51145447783926
943 3.29007199432591
944 3.68840980375502
945 4.3662036808872
946 3.45267522923539
947 4.05469496016485
948 3.77945698197611
949 3.35276673858839
950 3.83460551532745
951 3.03280114639423
952 4.8630831878664
953 3.38472878716001
954 3.64696054807641
955 4.0579862030773
956 3.15171515881813
957 3.06413608017724
958 3.59688743921757
959 3.84526375368013
960 3.92258354294819
961 4.07374558840745
962 5.01159362519158
963 3.44688989527882
964 3.66393258604742
965 3.67151598919705
966 6.78569887450366
967 3.62918341757864
968 3.94550895201606
969 3.67752996881838
970 3.90253897552254
971 4.11098798727195
972 4.89370817763855
973 3.84093750555274
974 4.8028063882019
975 3.76825197719683
976 3.85935177943301
977 3.90898681025845
978 3.80629111366784
979 3.60342373786492
980 3.99538672584942
981 3.50594484047216
982 4.07030892886359
983 3.64426224967829
984 4.02228803589366
985 5.61337230291492
986 3.23224738174864
987 3.80148689479238
988 4.59593097604656
989 3.32730567211591
990 3.92656191136316
991 3.98839907130106
992 3.16473207352502
993 3.76263270052044
994 3.63370195209917
995 3.67238220443117
996 3.21952810490993
997 4.05435942446291
998 3.67401891297349
999 3.49918816884884
1000 4.07756109848192
1001 3.80248448559714
1002 3.49060065130015
1003 6.10598706790508
1004 4.57929842528374
1005 3.71917775156074
1006 5.43962876226067
1007 3.50151836090927
1008 3.82928347498286
1009 3.80074359364168
1010 3.84355207873601
1011 4.17232236283825
1012 3.81582451519832
1013 3.34312182742123
1014 6.58367534961908
1015 4.17558332127856
1016 3.42300471721761
1017 4.35258362438551
1018 3.57786053060916
1019 3.3978520861799
1020 3.05250381879805
1021 3.56815494188355
1022 3.38866728361073
1023 4.63473044049864
1024 3.74268618349134
1025 3.85796726247527
1026 3.74007307926292
1027 3.06249994680755
1028 3.6813972155447
1029 4.30432380275298
1030 3.3030389794498
1031 3.58966136480944
1032 4.89086573255309
1033 3.98495508793701
1034 3.13729661739981
1035 3.07097927140983
1036 3.12463471803452
1037 5.63101337193232
1038 3.96078968500511
1039 4.11492449512679
1040 4.21735786198045
1041 3.91242226818001
1042 3.26411980703543
1043 5.28731950336232
1044 3.62867054269624
1045 4.33497782423522
1046 3.57403636589106
1047 3.85092374123233
1048 4.15767263982418
1049 3.1924934887094
1050 5.14851410198794
1051 3.42810937691195
1052 4.08116488180482
1053 4.91803825286726
1054 3.24831286633754
1055 4.63665319098344
1056 3.78455029055
1057 2.81987903524595
1058 3.48751522248119
1059 3.60309988130657
1060 3.42936981615816
1061 4.01516682125314
1062 4.02504465396822
1063 4.06170872872613
1064 6.68693617307232
1065 4.11250228344577
1066 6.41618360516574
1067 3.42594492338976
1068 3.58557460278108
1069 2.91432972531384
1070 3.302979522327
1071 3.55997185392008
1072 3.22700304758194
1073 3.78249758368997
1074 4.00498682062
1075 3.55814797341282
1076 3.8270168594995
1077 3.44149892516976
1078 3.44742426430025
1079 3.49137882084827
1080 4.02672067527076
1081 4.27669940285094
1082 3.34623943517959
1083 4.38626118797479
1084 5.3472506680575
1085 3.61817711164101
1086 4.07012865961014
1087 3.33363010591876
1088 4.0585969759247
1089 4.13757207887648
1090 3.84887804888923
1091 4.19719479450191
1092 4.37724300648055
1093 4.94282435480102
1094 4.33329156710617
1095 3.02340624218436
1096 4.07865200619239
1097 4.24862545872267
1098 5.20836349092891
1099 4.16381285216197
1100 4.20297204209434
1101 4.25958035465585
1102 4.18181204801764
1103 3.62065876005455
1104 3.5424729753949
1105 4.35859964178698
1106 4.22601854184211
1107 4.21935905395681
1108 4.047835241409
1109 5.57107900464478
1110 3.75746250520473
1111 3.42988839463339
1112 4.05466093952924
1113 3.92505613831066
1114 3.11687689177365
1115 4.20777650543825
1116 3.5991382628741
1117 4.85847283423926
1118 3.99399636824562
1119 3.91975740005357
1120 3.70246728565935
1121 3.79075254408396
1122 4.15691036624792
1123 3.54467581830156
1124 5.04844602697174
1125 4.32029908446894
1126 3.67516257579998
1127 4.52016126206695
1128 3.01208682449368
1129 4.49470401660937
1130 4.42861424719086
1131 5.31003228083928
1132 5.21534428123545
1133 3.6573451820044
1134 4.02410558762181
1135 3.8192290502188
1136 3.67567079210962
1137 4.28738751495036
1138 3.67978037818501
1139 3.67341815521897
1140 4.30008590692501
1141 3.48582888316587
1142 3.81615147259195
1143 3.354378085413
1144 4.62492657113203
1145 4.19588819771876
1146 3.04114383318418
1147 3.4876567352147
1148 3.08675831949978
1149 4.29270981396784
1150 3.89196742703933
1151 3.47339204829392
1152 3.83673663022127
1153 3.36885187633952
1154 3.46869747534722
1155 3.31650765178412
1156 3.01880742678725
1157 4.58382740965363
1158 4.44034159932722
1159 4.36114426830907
1160 4.17590399415753
1161 3.62618910324845
1162 3.27446781928569
1163 3.90974671974661
1164 4.681680323275
1165 4.83845735382743
1166 3.85977153053632
1167 4.06855810757069
1168 4.2422562118929
1169 3.22933271186958
1170 3.44041769741624
1171 3.56235311118412
1172 6.05191245026532
1173 3.92236076186602
1174 3.2477158228502
1175 3.89606073731637
1176 4.05746328602041
1177 3.78807336615081
1178 3.99920663687669
1179 3.88946653664356
1180 4.09627408561845
1181 3.98009482773627
1182 4.19214071977279
1183 3.3014390514473
1184 3.73432157796264
1185 4.29395823189237
1186 3.25549108010029
1187 3.5888297113165
1188 4.05131437943919
1189 3.44292168747935
1190 3.46758993389484
1191 3.71345423020662
1192 3.67777319695471
1193 3.36112009718615
1194 4.77103284065242
1195 4.1802255953141
1196 4.31506777043492
1197 4.21598820281165
1198 3.93810360162419
1199 4.13203227259629
1200 3.51957269875737
1201 4.74052947301812
1202 3.617986836519
1203 3.67436879545442
1204 4.26315817187426
1205 4.04775705759054
1206 5.07156417202466
1207 4.05608119959212
1208 3.36482717896138
1209 3.47328688715689
1210 3.38511671905564
1211 3.90753183253595
1212 3.95817538055333
1213 3.54194576100666
1214 3.10827167105372
1215 3.74216662145464
1216 3.40513926071905
1217 4.15377274750005
1218 4.21758371156769
1219 4.41797710257732
1220 4.66232457645185
1221 4.06350086265769
1222 3.2944720830079
1223 3.41018210115576
1224 7.492900950374
1225 4.36855845991039
1226 2.85994429296146
1227 3.2526257408413
1228 3.37921019720451
1229 4.0100582294008
1230 3.46155068163515
1231 3.79413341252064
1232 4.98346810908607
1233 6.51534003002658
1234 3.56082110231098
1235 4.22976533383999
1236 3.46441461428922
1237 3.77517627644305
1238 6.32324450648185
1239 3.60887136774214
1240 3.55869818402183
1241 3.86468397622493
1242 3.15006931862827
1243 4.04579667725273
1244 4.23522167639802
1245 6.6168847173995
1246 3.40096678053862
1247 3.78680712386072
1248 4.02441123768616
1249 3.18852931289221
1250 3.70121634082623
1251 3.66547125327715
1252 3.77179238668062
1253 3.72225883123836
1254 4.00606209901798
1255 3.31233321448408
1256 3.25012381136985
1257 4.11629194919393
1258 3.20796782909375
1259 4.12330023840759
1260 3.96860264194261
1261 2.97927927035767
1262 6.16175204520531
1263 3.60901833522939
1264 3.68688819765806
1265 3.09697563929877
1266 4.52455208627655
1267 3.61354845482348
1268 6.69556393373838
1269 3.30112047362717
1270 3.73707248771621
1271 3.46527860395077
1272 3.52239923604788
1273 5.59874626028859
1274 3.67145913271957
1275 2.91221245258018
1276 5.61087027999649
1277 3.24812517168643
1278 4.32595481687411
1279 3.91146683607665
1280 3.49532166788975
1281 3.96083341022304
1282 3.03453857321547
1283 3.54388052164661
1284 6.40149399052402
1285 3.17054583246669
1286 4.11696554743465
1287 3.34946270945764
1288 3.85107174880507
1289 2.71499093873559
1290 3.42431901439268
1291 3.99046940576054
1292 3.69784524889594
1293 3.83650213932268
1294 6.7780816969089
1295 3.49481132383786
1296 3.81199804409585
1297 3.79070204139194
1298 3.79188644868478
1299 5.06356794638246
1300 3.88613996245354
1301 4.3920062001817
1302 3.36473144221089
1303 2.54959099731515
1304 5.07110655051733
1305 3.79850276434071
1306 4.98025432151514
1307 3.53642933535046
1308 4.0877929301875
1309 4.55056246309469
1310 3.81008167136082
1311 3.85371428520922
1312 5.25487411797885
1313 5.00485021201492
1314 3.7497185969819
1315 3.71854971055288
1316 3.7066440840062
1317 3.95922262777823
1318 2.73117118776427
1319 3.18451194876102
1320 3.52973699831769
1321 3.16279133224299
1322 3.6305112199536
1323 4.05279272142289
1324 3.70318204721337
1325 3.33707265770293
1326 3.94844314131494
1327 4.71206503691515
1328 3.75079224716118
1329 3.58909393854774
1330 3.9048959657524
1331 2.90302093545716
1332 3.53660061508171
1333 3.03625805411281
1334 4.02689560407921
1335 3.34150725711193
1336 3.36898583606876
1337 4.33423105096466
1338 5.26935536454062
1339 3.5323359490853
1340 3.75283010940831
1341 3.46135775608068
1342 4.99260302991359
1343 5.55374790027316
1344 3.93409287435802
1345 4.092053452573
1346 3.80254018817657
1347 4.86523862767722
1348 3.50519902006533
1349 3.86310270586401
1350 3.47202878488716
1351 3.87373534316449
1352 3.56375818752318
1353 3.28200624625403
1354 3.52409616642112
1355 3.39292880353019
1356 3.47668927210628
1357 3.37535344650707
1358 4.16381349432456
1359 5.34459156975822
1360 3.46342835074055
1361 3.53149672520192
1362 3.90169704448085
1363 4.32675101790394
1364 3.27442017414414
