ID GEN
281 0
282 0
283 0
284 0
285 0
286 1
287 0
288 0
289 1
290 1
291 0
292 0
293 0
294 1
295 1
296 0
297 0
298 0
299 1
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 1
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 1
319 1
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 2
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 2
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 1
352 2
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 2
363 0
364 0
365 1
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 1
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 2
403 0
404 0
405 1
406 1
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 2
418 0
419 1
420 0
421 1
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 1
432 0
433 0
434 0
435 2
436 0
437 0
438 0
439 1
440 0
441 0
442 0
443 0
444 0
445 0
446 1
447 0
448 1
449 0
450 0
451 1
452 0
453 0
454 0
455 1
456 0
457 0
458 1
459 0
460 0
461 0
462 1
463 0
464 1
465 0
466 2
467 0
468 0
469 0
470 0
471 1
472 1
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 1
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 1
492 0
493 1
494 0
495 0
496 1
497 0
498 1
499 0
500 0
501 0
502 0
503 1
504 0
505 0
506 0
507 0
508 1
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 1
523 0
524 0
525 0
526 1
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 2
535 0
536 0
537 0
538 0
539 0
540 0
541 1
542 0
543 0
544 0
545 0
546 0
547 2
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 1
574 0
575 0
576 0
577 0
578 0
579 1
580 0
581 0
582 1
583 2
584 0
585 0
586 0
587 1
588 0
589 0
590 0
591 2
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 1
600 0
601 1
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 2
612 1
613 0
614 0
615 1
616 0
617 0
618 0
619 1
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 1
632 0
633 0
634 0
635 0
636 0
637 1
638 0
639 1
640 2
641 0
642 1
643 1
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 2
659 1
660 0
661 0
662 0
663 0
664 0
665 2
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 1
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 1
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 1
702 0
703 0
704 0
705 0
706 2
707 0
708 0
709 0
710 0
711 1
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 1
730 0
731 0
732 0
733 0
734 2
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 1
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 1
778 0
779 0
780 1
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 2
796 1
797 0
798 1
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 2
812 1
813 2
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 1
824 1
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 2
835 0
836 0
837 0
838 0
839 1
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 1
852 1
853 0
854 1
855 0
856 0
857 2
858 0
859 0
860 0
861 1
862 0
863 0
864 1
865 0
866 1
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 1
875 0
876 0
877 0
878 1
879 2
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 2
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 1
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 1
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 2
938 0
939 0
940 1
941 1
942 1
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 1
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 1
963 0
964 0
965 0
966 2
967 0
968 0
969 0
970 0
971 0
972 1
973 0
974 1
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 1
986 0
987 0
988 1
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 2
1004 0
1005 0
1006 1
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 2
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 1
1033 0
1034 0
1035 0
1036 0
1037 1
1038 0
1039 0
1040 0
1041 0
1042 0
1043 1
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 1
1051 0
1052 0
1053 1
1054 0
1055 1
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 2
1065 0
1066 2
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 1
1082 0
1083 1
1084 1
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 1
1094 0
1095 0
1096 0
1097 0
1098 1
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 1
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 1
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 1
1125 0
1126 0
1127 1
1128 0
1129 1
1130 0
1131 1
1132 1
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 1
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 1
1165 1
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 2
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 1
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 1
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 1
1202 0
1203 0
1204 0
1205 0
1206 1
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 1
1221 0
1222 0
1223 0
1224 2
1225 1
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 1
1233 2
1234 0
1235 0
1236 0
1237 0
1238 2
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 2
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 2
1263 0
1264 0
1265 0
1266 1
1267 0
1268 2
1269 0
1270 0
1271 0
1272 0
1273 1
1274 0
1275 0
1276 1
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 2
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 2
1295 0
1296 0
1297 0
1298 0
1299 1
1300 0
1301 0
1302 0
1303 0
1304 1
1305 0
1306 1
1307 0
1308 0
1309 0
1310 0
1311 0
1312 1
1313 1
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 1
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 1
1339 0
1340 0
1341 0
1342 1
1343 1
1344 0
1345 0
1346 0
1347 1
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 1
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 1
1377 0
1378 0
1379 1
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 1
1391 1
1392 0
1393 0
1394 0
1395 1
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 1
1404 1
1405 0
1406 0
1407 0
1408 1
1409 1
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 1
1424 0
1425 0
1426 2
1427 0
1428 0
1429 1
1430 1
1431 1
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 1
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 1
1448 0
1449 0
1450 1
1451 0
1452 0
1453 0
1454 0
1455 2
1456 0
1457 1
1458 0
1459 0
1460 0
1461 0
1462 0
1463 1
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 1
1471 1
1472 0
1473 1
1474 1
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 1
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 1
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 1
1515 0
1516 0
1517 0
1518 0
1519 1
1520 0
1521 0
1522 1
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 1
1538 0
1539 0
1540 0
1541 0
1542 0
1543 1
1544 0
1545 0
1546 0
1547 2
1548 0
1549 0
1550 0
1551 0
1552 0
1553 1
1554 0
1555 0
1556 0
1557 2
1558 0
1559 0
1560 1
1561 0
1562 0
1563 0
1564 0
1565 1
1566 0
1567 0
1568 1
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 1
1579 0
1580 0
1581 0
1582 1
1583 0
1584 1
1585 0
1586 0
1587 0
1588 0
1589 1
1590 0
1591 1
1592 0
1593 0
1594 0
1595 0
1596 1
1597 0
1598 0
1599 0
1600 0
1601 1
1602 0
1603 2
1604 0
1605 2
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 1
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 2
1624 1
1625 0
1626 0
1627 1
1628 0
1629 1
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 1
1642 1
1643 0
1644 0
1645 0
1646 0
1647 1
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 1
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 2
1668 0
1669 1
1670 0
1671 0
1672 0
1673 0
1674 1
1675 0
1676 0
1677 2
1678 1
1679 0
1680 0
1681 0
1682 0
1683 0
1684 1
1685 0
1686 0
1687 0
1688 1
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 2
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 1
1723 0
1724 0
1725 1
1726 1
1727 0
1728 0
1729 0
1730 0
1731 0
1732 1
1733 0
1734 0
1735 1
1736 0
1737 0
1738 0
1739 0
1740 0
1741 2
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 1
1757 0
1758 0
1759 2
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 1
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 1
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 1
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 2
1803 2
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 2
1815 0
1816 0
1817 1
1818 1
1819 0
1820 0
1821 0
1822 0
1823 0
1824 1
1825 0
1826 0
1827 0
1828 1
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 2
1846 0
1847 0
1848 0
1849 0
1850 0
1851 1
1852 0
1853 0
1854 1
1855 2
1856 0
1857 0
1858 0
1859 0
1860 0
1861 1
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 1
1869 0
1870 0
1871 0
1872 2
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 1
1880 1
1881 0
1882 0
1883 0
1884 1
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 1
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 1
1900 0
1901 0
1902 1
1903 0
1904 1
1905 1
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 1
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 1
1923 0
1924 0
1925 2
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 1
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 1
1943 0
1944 0
1945 0
1946 0
1947 2
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 1
1966 0
1967 0
1968 0
1969 2
1970 1
1971 1
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 1
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 1
1997 0
1998 1
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 1
2023 0
2024 0
2025 0
2026 0
2027 1
2028 0
2029 0
2030 1
2031 2
2032 1
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 1
2043 0
2044 1
2045 0
2046 1
2047 0
2048 0
2049 0
2050 1
2051 0
2052 0
2053 0
2054 2
2055 0
2056 2
2057 0
2058 1
2059 0
2060 0
2061 0
2062 1
2063 0
2064 2
2065 0
2066 0
2067 0
2068 1
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 1
2080 0
2081 0
2082 0
2083 0
2084 0
2085 1
2086 0
2087 0
2088 0
2089 1
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 1
2097 1
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 1
2105 0
2106 0
2107 1
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 1
2134 0
2135 2
2136 0
2137 0
2138 0
2139 1
2140 0
2141 1
2142 0
2143 0
2144 0
2145 2
2146 0
2147 0
2148 1
2149 1
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 1
2157 0
2158 0
2159 0
2160 1
2161 1
2162 0
2163 1
2164 1
2165 0
2166 0
2167 0
2168 0
2169 1
2170 1
2171 0
2172 0
2173 0
2174 0
2175 0
2176 1
2177 1
2178 0
2179 0
2180 1
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 2
2196 1
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 1
2231 0
2232 0
2233 0
2234 0
2235 0
2236 1
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 2
2250 1
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 1
2266 0
2267 0
2268 0
2269 1
2270 0
2271 0
2272 0
2273 2
2274 0
2275 2
2276 0
2277 0
2278 0
2279 1
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 1
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 2
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 1
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 1
2347 1
2348 0
2349 0
2350 1
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 1
2366 1
2367 2
2368 0
2369 2
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 2
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 1
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 1
2415 2
2416 1
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 1
2434 0
2435 1
2436 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 0
2443 0
2444 0
2445 0
2446 0
2447 0
2448 0
2449 1
2450 0
2451 2
2452 0
2453 0
2454 0
2455 0
2456 0
2457 1
2458 2
2459 0
2460 0
2461 0
2462 0
2463 0
2464 1
2465 0
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 1
2478 0
2479 0
2480 0
2481 1
2482 0
2483 0
2484 0
2485 0
2486 0
2487 2
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 1
2495 1
2496 0
2497 1
2498 0
2499 1
2500 0
2501 0
2502 0
2503 0
2504 0
2505 2
2506 0
2507 0
2508 0
2509 1
2510 0
2511 0
2512 0
2513 2
2514 1
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 1
2524 1
2525 1
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 1
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 1
2546 0
2547 1
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 1
2561 0
2562 0
2563 0
2564 1
2565 0
2566 1
2567 0
2568 1
2569 0
2570 0
2571 0
2572 1
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 2
2584 1
2585 0
2586 0
2587 0
2588 1
2589 0
2590 0
2591 0
2592 1
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 1
2603 0
2604 0
2605 0
2606 0
2607 0
2608 2
2609 0
2610 0
2611 0
2612 1
2613 0
2614 0
2615 2
2616 0
2617 0
2618 2
2619 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2628 0
2629 0
2630 0
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 1
2639 0
2640 0
2641 1
2642 0
2643 0
2644 0
2645 0
2646 0
2647 1
2648 0
2649 0
2650 1
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 1
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 1
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 1
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 2
2709 0
2710 0
2711 0
2712 0
2713 0
2714 1
2715 0
2716 1
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 1
2724 0
2725 0
2726 0
2727 0
2728 2
2729 0
2730 1
2731 0
2732 0
2733 0
2734 0
2735 2
2736 0
2737 0
2738 0
2739 1
2740 0
2741 1
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 1
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 1
2768 0
2769 0
2770 0
2771 0
2772 1
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 2
2787 0
2788 0
2789 1
2790 0
2791 0
2792 0
2793 2
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 1
2803 1
2804 0
2805 0
2806 0
2807 0
2808 1
2809 0
2810 0
2811 0
2812 2
2813 0
2814 0
2815 0
2816 1
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 2
2831 1
2832 0
2833 0
2834 0
2835 0
2836 0
2837 1
2838 0
2839 1
2840 0
2841 1
2842 1
2843 0
2844 1
2845 0
2846 0
2847 0
2848 0
2849 0
2850 1
2851 0
2852 0
2853 0
2854 1
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 2
2864 1
2865 1
2866 0
2867 0
2868 0
2869 0
2870 0
2871 2
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 2
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 1
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 1
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 1
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 2
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 1
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 1
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 2
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 1
2961 0
2962 0
2963 0
2964 0
2965 2
2966 0
2967 0
2968 0
2969 0
2970 1
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 1
2979 0
2980 0
2981 0
2982 0
2983 1
2984 1
2985 0
2986 0
2987 0
2988 0
2989 1
2990 0
2991 2
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
